state,lat,long,pass1,pass2,pass3
AL,32.361538,-86.279118,2025-05-14T23:55:42Z,2025-05-15T23:07:42Z,2025-05-16T07:17:02Z
AK,58.301935,-134.41974,NA,NA,NA
AZ,33.448457,-112.073844,2025-05-15T01:28:22Z,2025-05-15T09:37:22Z,2025-05-16T00:40:27Z
AR,34.736009,-92.331122,2025-05-14T23:55:08Z,2025-05-15T08:03:33Z,2025-05-16T07:15:33Z
CA,38.555605,-121.468926,2025-05-15T03:04:38Z,2025-05-15T09:34:48Z,2025-05-16T02:16:33Z
CO,39.7391667,-104.984167,2025-05-15T01:30:38Z,2025-05-15T08:00:33Z,2025-05-16T00:42:48Z
CT,41.767,-72.677,2025-05-14T23:59:34Z,2025-05-15T04:52:04Z,2025-05-15T23:11:34Z
DC,38.913,-77.013,2025-05-14T23:58:24Z,2025-05-15T06:28:34Z,2025-05-15T23:10:24Z
DE,39.161921,-75.526755,2025-05-14T23:58:44Z,2025-05-15T06:28:49Z,2025-05-15T23:10:39Z
FL,30.4518,-84.27277,2025-05-15T23:07:40Z,2025-05-16T07:17:40Z,NA
GA,33.76,-84.39,2025-05-14T23:56:15Z,2025-05-15T23:08:15Z,2025-05-16T07:17:05Z
HI,21.30895,-157.826182,2025-05-15T12:45:35Z,NA,NA
ID,43.613739,-116.237651,2025-05-15T03:06:11Z,2025-05-15T07:58:06Z,2025-05-16T02:18:11Z
IL,39.78325,-89.650373,2025-05-14T23:56:36Z,2025-05-15T06:26:21Z,2025-05-16T00:45:21Z
IN,39.790942,-86.147685,2025-05-14T23:57:01Z,2025-05-15T06:26:56Z,2025-05-15T23:09:21Z
IA,41.590939,-93.620866,2025-05-15T01:32:52Z,2025-05-15T06:25:22Z,2025-05-16T00:44:52Z
KS,39.04,-95.69,2025-05-15T01:32:12Z,2025-05-15T08:02:17Z,2025-05-16T00:44:07Z
KY,38.197274,-84.86311,2025-05-14T23:56:57Z,2025-05-15T06:27:22Z,2025-05-15T23:09:07Z
LA,30.45809,-91.140229,2025-05-14T23:54:32Z,2025-05-15T08:04:32Z,2025-05-15T23:06:37Z
ME,44.323535,-69.765261,2025-05-15T00:00:23Z,2025-05-15T04:52:08Z,2025-05-15T23:12:23Z
MD,38.972945,-76.501157,2025-05-14T23:58:28Z,2025-05-15T06:28:38Z,2025-05-15T23:10:28Z
MA,42.2352,-71.0275,2025-05-14T23:59:54Z,2025-05-15T04:52:14Z,2025-05-15T23:11:54Z
MI,42.7335,-84.5467,2025-05-14T23:57:54Z,2025-05-15T01:34:44Z,2025-05-15T06:26:44Z
MN,44.95,-93.094,2025-05-15T01:33:19Z,2025-05-15T06:24:59Z,2025-05-16T00:45:24Z
MS,32.32,-90.207,2025-05-14T23:55:00Z,2025-05-15T08:04:20Z,2025-05-15T23:07:10Z
MO,38.572954,-92.189283,2025-05-14T23:56:00Z,2025-05-15T06:26:10Z,2025-05-16T00:44:40Z
MT,46.595805,-112.027031,2025-05-15T03:07:10Z,2025-05-15T04:44:25Z,2025-05-15T06:21:35Z
NE,40.809868,-96.675345,2025-05-15T01:32:16Z,2025-05-15T06:25:01Z,2025-05-15T08:01:51Z
NV,39.160949,-119.753877,2025-05-15T03:05:01Z,2025-05-15T09:35:06Z,2025-05-16T02:16:56Z
NH,43.220093,-71.549127,2025-05-14T23:59:56Z,2025-05-15T04:52:01Z,2025-05-15T23:11:56Z
NJ,40.221741,-74.756138000000007,2025-05-14T23:58:57Z,2025-05-15T06:28:47Z,2025-05-15T23:10:57Z
NM,35.667231,-105.964575,2025-05-15T01:29:47Z,2025-05-15T08:01:07Z,2025-05-16T00:41:47Z
NY,42.659829,-73.781339,2025-05-14T23:59:27Z,2025-05-15T04:51:42Z,2025-05-15T23:11:32Z
NC,35.771,-78.638,2025-05-14T23:57:43Z,2025-05-15T06:28:53Z,2025-05-15T23:09:33Z
ND,48.813343,-100.779004,2025-05-15T01:32:58Z,2025-05-15T03:09:18Z,2025-05-15T04:46:23Z
OH,39.962245,-83.000647,2025-05-14T23:57:33Z,2025-05-15T06:27:23Z,2025-05-15T23:09:43Z
OK,35.482309,-97.534994,2025-05-15T08:02:34Z,2025-05-16T00:43:19Z,2025-05-16T07:14:34Z
OR,44.931109,-123.029159,2025-05-15T03:05:14Z,2025-05-15T04:42:19Z,2025-05-15T07:56:49Z
PA,40.269789,-76.875613,2025-05-14T23:58:34Z,2025-05-15T06:28:24Z,2025-05-15T23:10:39Z
PR,18.2208,-66.5901,NA,NA,NA
RI,41.82355,-71.422132,2025-05-14T23:59:45Z,2025-05-15T04:52:15Z,2025-05-15T23:11:45Z
SC,34,-81.035,2025-05-14T23:57:00Z,2025-05-15T06:28:50Z,2025-05-15T23:08:50Z
SD,44.367966,-100.336378,2025-05-15T01:32:06Z,2025-05-15T03:09:16Z,2025-05-15T06:23:51Z
TN,36.165,-86.784,2025-05-14T23:56:16Z,2025-05-15T06:27:31Z,2025-05-15T23:08:26Z
TX,30.266667,-97.75,2025-05-14T23:53:26Z,2025-05-15T08:03:31Z,NA
US,38.913,77.013,2025-05-14T19:36:42Z,2025-05-15T13:55:27Z,2025-05-15T20:25:32Z
UT,40.7547,-111.892622,2025-05-15T01:29:52Z,2025-05-15T07:59:17Z,2025-05-16T02:18:32Z
VT,44.26639,-72.57194,2025-05-14T23:59:52Z,2025-05-15T04:51:42Z,2025-05-15T23:12:02Z
VA,37.54,-77.46,2025-05-14T23:58:08Z,2025-05-15T06:28:43Z,2025-05-15T23:10:03Z
WA,47.042418,-122.893077,2025-05-15T03:05:38Z,2025-05-15T04:42:23Z,2025-05-15T06:19:38Z
WV,38.349497,-81.633294,2025-05-14T23:57:28Z,2025-05-15T06:27:53Z,2025-05-15T23:09:33Z
WI,43.074722,-89.384444,2025-05-15T01:33:49Z,2025-05-15T06:25:54Z,2025-05-16T00:45:44Z
WY,41.145548,-104.802042,2025-05-15T01:30:54Z,2025-05-15T08:00:24Z,2025-05-16T00:43:04Z
